"Denmark";"dk";1;1;1;"Vapaa"
"Djibouti";"dj";6;6;5;"Ei vapaa"
"Dominica";"dm";1;1;1;"Vapaa"
"Dominican Republic";"do";2;2;2;"Vapaa"
"Ecuador";"ec";3;3;3;"Osittain vapaa"
"Egypt";"eg";6;6;5;"Ei vapaa"
"El Salvador";"sv";3;2;3;"Osittain vapaa"
"Equatorial Guinea";"gq";7;7;7;"Ei vapaa"
"Eritrea";"er";7;7;7;"Ei vapaa"
"Estonia";"ee";1;1;1;"Vapaa"
"Ethiopia";"et";6;6;6;"Ei vapaa"
"Fiji";"fj";5;6;4;"Ei vapaa"
"Finland";"fi";1;1;1;"Vapaa"
"France";"fr";1;1;1;"Vapaa"
"Gabon";"ga";6;6;5;"Ei vapaa"
"The Gambia";"gm";6;6;5;"Ei vapaa"
"Georgia";"ge";4;4;3;"Osittain vapaa"
"Germany";"de";1;1;1;"Vapaa"
"Ghana";"gh";2;1;2;"Vapaa"
"Greece";"gr";2;2;2;"Vapaa"
"Grenada";"gd";2;1;2;"Vapaa"
"Guatemala";"gt";4;3;4;"Osittain vapaa"
"Guinea";"gn";5;5;5;"Ei vapaa"
"Guinea-Bissau";"gw";4;4;4;"Osittain vapaa"
"Guyana";"gy";3;2;3;"Osittain vapaa"
"Haiti";"ht";5;4;5;"Ei vapaa"
"Honduras";"hn";4;4;4;"Osittain vapaa"
"Hungary";"hu";2;1;2;"Vapaa"
"Iceland";"is";1;1;1;"Vapaa"
"India";"in";3;2;3;"Osittain vapaa"
"Indonesia";"id";3;2;3;"Osittain vapaa"
"Iran";"ir";6;6;6;"Ei vapaa"
"Iraq";"iq";6;5;6;"Ei vapaa"
"Ireland";"ie";1;1;1;"Vapaa"
"Israel";"il";2;1;2;"Vapaa"
"Italy";"it";1;1;1;"Vapaa"
"Jamaica";"jm";3;2;3;"Osittain vapaa"
"Japan";"jp";2;1;2;"Vapaa"
"Jordan";"jo";6;6;5;"Ei vapaa"
"Kazakhstan";"kz";6;6;5;"Ei vapaa"
"Kenya";"ke";4;4;3;"Osittain vapaa"
"Kiribati";"ki";1;1;1;"Vapaa"
"Kuwait";"kw";5;4;5;"Ei vapaa"
"Kyrgyzstan";"kg";5;5;5;"Ei vapaa"
"Latvia";"lv";2;2;2;"Vapaa"
"Lebanon";"lb";5;5;4;"Ei vapaa"
"Lesotho";"ls";3;3;3;"Osittain vapaa"
"Liberia";"lr";4;3;4;"Osittain vapaa"
"Libya";"ly";7;7;6;"Ei vapaa"
"Liechtenstein";"li";1;1;1;"Vapaa"
"Lithuania";"lt";1;1;1;"Vapaa"
"Luxembourg";"lu";1;1;1;"Vapaa"
"Macedonia";"mk";3;3;3;"Osittain vapaa"
"Madagascar";"mg";5;6;4;"Ei vapaa"
"Malawi";"mw";4;3;4;"Osittain vapaa"
"Malaysia";"my";4;4;4;"Osittain vapaa"
"Maldives";"mv";4;3;4;"Osittain vapaa"
"Mali";"ml";3;2;3;"Osittain vapaa"
"Malta";"mt";1;1;1;"Vapaa"
"Marshall Islands";"mh";1;1;1;"Vapaa"
"Mauritania";"mr";6;6;5;"Ei vapaa"
"Mauritius";"mu";2;1;2;"Vapaa"
"Mexico";"mx";3;3;3;"Osittain vapaa"
"Micronesia";"fm";1;1;1;"Vapaa"
"Moldova";"md";3;3;3;"Osittain vapaa"
"Monaco";"mc";2;2;1;"Vapaa"
"Mongolia";"mn";2;2;2;"Vapaa"
"Montenegro";"me";3;3;2;"Osittain vapaa"
"Morocco";"ma";5;5;4;"Ei vapaa"
"Mozambique";"mz";4;4;3;"Osittain vapaa"
"Namibia";"na";2;2;2;"Vapaa"
"Nauru";"nr";1;1;1;"Vapaa"
"Nepal";"np";4;4;4;"Osittain vapaa"
"Netherlands";"nl";1;1;1;"Vapaa"
"New Zealand";"nz";1;1;1;"Vapaa"
"Nicaragua";"ni";5;5;4;"Ei vapaa"
"Niger";"ne";4;3;4;"Osittain vapaa"
"Nigeria";"ng";4;4;4;"Osittain vapaa"
"North Korea";"kp";7;7;7;"Ei vapaa"
"Norway";"no";1;1;1;"Vapaa"
"Oman";"om";6;6;5;"Ei vapaa"
"Pakistan";"pk";5;4;5;"Ei vapaa"
"Palau";"pw";1;1;1;"Vapaa"
"Panama";"pa";2;1;2;"Vapaa"
"Papua New Guinea";"pg";4;4;3;"Osittain vapaa"
"Paraguay";"py";3;3;3;"Osittain vapaa"
"Peru";"pe";3;2;3;"Osittain vapaa"
"Philippines";"ph";3;3;3;"Osittain vapaa"
"Poland";"pl";1;1;1;"Vapaa"
"Portugal";"pt";1;1;1;"Vapaa"
"Qatar";"qa";6;6;5;"Ei vapaa"
"Romania";"ro";2;2;2;"Vapaa"
"Russia";"ru";6;6;5;"Ei vapaa"
"Rwanda";"rw";6;6;5;"Ei vapaa"
"Saint Kitts and Nevis";"kn";1;1;1;"Vapaa"
"Saint Lucia";"lc";1;1;1;"Vapaa"
"Saint Vincent and Grenadines";"vc";1;1;1;"Vapaa"
"Samoa";"ws";2;2;2;"Vapaa"
"San Marino";"sm";1;1;1;"Vapaa"
"Sao Tome and Principe";"st";2;2;2;"Vapaa"
"Saudi Arabia";"sa";7;7;7;"Ei vapaa"
"Senegal";"sn";3;3;3;"Osittain vapaa"
"Serbia";"rs";2;2;2;"Vapaa"
"Seychelles";"sc";3;3;3;"Osittain vapaa"
"Sierra Leone";"sl";3;3;3;"Osittain vapaa"
"Singapore";"sg";4;4;4;"Osittain vapaa"
"Slovakia";"sk";1;1;1;"Vapaa"
"Slovenia";"si";1;1;1;"Vapaa"
"Solomon Islands";"sb";4;4;3;"Osittain vapaa"
"Somalia";"so";7;7;7;"Ei vapaa"
"South Africa";"za";2;2;2;"Vapaa"
"South Korea";"kr";2;1;2;"Vapaa"
"South Sudan";"ss";6;6;5;"Ei vapaa"
"Spain";"es";1;1;1;"Vapaa"
"Sri Lanka";"lk";5;5;4;"Ei vapaa"
"Sudan";"sd";7;7;7;"Ei vapaa"
"Suriname";"sr";2;2;2;"Vapaa"
"Swaziland";"sz";6;7;5;"Ei vapaa"
"Sweden";"se";1;1;1;"Vapaa"
"Switzerland";"ch";1;1;1;"Vapaa"
"Syria";"sy";7;7;7;"Ei vapaa"
"Taiwan";"tw";2;1;2;"Vapaa"
"Tajikistan";"tj";6;6;5;"Ei vapaa"
"Tanzania";"tz";3;3;3;"Osittain vapaa"
"Thailand";"th";4;4;4;"Osittain vapaa"
"Togo";"tg";5;5;4;"Ei vapaa"
"Tonga";"to";3;3;3;"Osittain vapaa"
"Trinidad and Tobago";"tt";2;2;2;"Vapaa"
"Tunisia";"tn";4;3;4;"Osittain vapaa"
"Turkey";"tr";3;3;3;"Osittain vapaa"
"Turkmenistan";"tm";7;7;7;"Ei vapaa"
"Tuvalu";"tv";1;1;1;"Vapaa"
"Uganda";"ug";5;5;4;"Ei vapaa"
"Ukraine";"ua";4;4;3;"Osittain vapaa"
"United Arab Emirates";"ae";6;6;6;"Ei vapaa"
"United Kingdom";"gb";1;1;1;"Vapaa"
"United States";"us";1;1;1;"Vapaa"
"Uruguay";"uy";1;1;1;"Vapaa"
"Uzbekistan";"uz";7;7;7;"Ei vapaa"
"Vanuatu";"vu";2;2;2;"Vapaa"
"Venezuela";"ve";5;5;5;"Ei vapaa"
"Vietnam";"vn";6;7;5;"Ei vapaa"
"Yemen";"ye";6;6;6;"Ei vapaa"
"Zambia";"zm";4;3;4;"Osittain vapaa"
"Zimbabwe";"zw";6;6;6;"Ei vapaa"
