"tz";"Tansania";"12 177€";1;"t"
"ua";"Ukraina";"3 590 142€";112;"t"
"ug";"Uganda";"284€";0;"t"
"us";"USA";"4 023 588€";86;"t"
"uy";"Uruguay";"16 901€";0;"t"
"uz";"Uzbekistan";"183€";0;"t"
"va";"Vatikaanivaltio";"6 337€";0;"t"
"ve";"Venezuela";"689€";0;"t"
"vi";"Yhdysvaltain Neitsytsaaret";"10 247€";0;"t"
"vn";"Vietnam";"28 678 663€";2 022;"t"
"xs";"Serbia";"444 325€";5;"t"
"ye";"Jemen";"337€";0;"t"
"za";"Etelä-Afrikka";"86 985€";1;"t"
